,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Color
0,3.85,3.85,0.0,4.9792,921.0,No,Yes,Black
1,3.5,3.5,0.0,4.9498,2132.0,No,Yes,Black
2,4.67,4.67,0.0,4.9565,571.0,No,No,Black
3,4.5,4.5,0.0,4.6889,1245.0,No,No,Black
4,14.99,14.99,0.0,4.9444,756.0,Yes,No,Black
5,1.44,2.4,40.0,4.9798,349.0,No,No,Black
6,2.32,2.32,0.0,4.9248,403.0,No,No,Black
7,4.31,14.34,70.0,4.9196,2266.0,No,No,Black
8,18.19,25.99,30.0,4.9444,2012.0,No,No,Black
9,5.25,5.25,0.0,5.0,50.0,No,No,Black
10,5.0,5.0,0.0,5.0,955.0,Yes,No,Black
11,295.0,295.0,0.0,5.0,1205.0,Yes,No,Black
12,5.4,9.0,40.0,4.9579,7197.0,No,No,Black
13,18.0,18.0,0.0,5.0,2474.0,Yes,No,Black
14,5.03,7.19,30.0,5.0,476.0,No,No,Black
15,14.99,14.99,0.0,4.9273,4167.0,No,No,Black
16,16.45,16.45,0.0,4.6053,308.0,No,No,Black
17,6.5,6.5,0.0,5.0,471.0,No,No,Black
18,13.49,14.99,10.0,4.9924,1545.0,No,No,Black
19,4.4,8.8,50.0,4.8789,5780.0,No,No,Black
20,10.0,10.0,0.0,4.7822,3003.0,No,No,Black
21,16.37,16.37,0.0,5.0,231.0,Yes,No,Black
22,5.83,5.83,0.0,4.93,1910.0,Yes,Yes,Black
23,13.99,13.99,0.0,4.9787,2624.0,Yes,No,Black
24,15.0,15.0,0.0,5.0,3398.0,Yes,No,Black
25,8.5,10.0,15.0,4.6091,1595.0,Yes,No,Black
26,4.0,4.0,0.0,4.9819,17853.0,No,No,Black
27,0.95,0.95,0.0,,,No,No,Black
28,10.0,10.0,0.0,4.9339,725.0,Yes,No,Black
29,17.57,17.57,0.0,5.0,831.0,Yes,No,Black
30,1.45,1.45,0.0,5.0,89.0,No,No,Black
31,1.75,1.75,0.0,4.9565,1177.0,Yes,No,Black
32,3.75,3.75,0.0,4.9784,1126.0,No,No,Black
33,10.95,10.95,0.0,5.0,688.0,Yes,No,Black
34,4.9,4.9,0.0,4.9796,18863.0,No,No,Black
35,1.0,1.0,0.0,4.9688,189.0,No,No,Black
36,12.0,12.0,0.0,5.0,208.0,No,No,Black
37,17.0,17.0,0.0,5.0,1099.0,Yes,No,Black
38,8.33,8.33,0.0,5.0,269.0,Yes,No,Black
39,20.0,20.0,0.0,5.0,634.0,No,No,Black
40,9.16,13.09,30.0,4.8495,2340.0,No,No,Black
41,2.0,2.0,0.0,4.6923,48.0,No,No,Black
42,12.5,25.0,50.0,4.9848,1969.0,Yes,No,Black
43,3.62,3.62,0.0,4.8585,604.0,Yes,No,Black
44,15.0,15.0,0.0,4.9149,3636.0,Yes,No,Black
45,15.93,15.93,0.0,4.9492,1095.0,No,No,Black
46,17.53,17.53,0.0,5.0,100.0,No,No,Black
