,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Occasion
0,12.99,12.99,0.0,4.9057,4840.0,Yes,No,Anniversary
1,15.0,15.0,0.0,5.0,1060.0,Yes,No,Anniversary
2,8.5,8.5,0.0,4.981,1669.0,Yes,No,Anniversary
3,13.99,13.99,0.0,4.9783,2623.0,Yes,No,Anniversary
4,17.46,17.46,0.0,5.0,831.0,Yes,No,Anniversary
5,12.99,12.99,0.0,4.9478,4446.0,No,No,Anniversary
6,10.0,10.0,0.0,4.9897,11184.0,Yes,No,Anniversary
7,6.5,6.5,0.0,4.9510000000000005,10884.0,No,No,Anniversary
8,15.0,15.0,0.0,4.9518,4606.0,Yes,No,Anniversary
9,4.49,5.99,25.0,4.1852,186.0,Yes,No,Anniversary
10,12.0,12.0,0.0,5.0,1348.0,Yes,No,Anniversary
11,25.0,25.0,0.0,4.9846,1968.0,Yes,No,Anniversary
12,10.0,10.0,0.0,5.0,4057.0,Yes,No,Anniversary
13,10.0,10.0,0.0,4.9614,1331.0,Yes,No,Anniversary
14,15.21,15.21,0.0,4.9583,539.0,Yes,No,Anniversary
15,11.99,11.99,0.0,5.0,241.0,No,No,Anniversary
16,4.29,4.29,0.0,5.0,38.0,No,No,Anniversary
17,11.99,11.99,0.0,4.9579,7516.0,No,No,Anniversary
18,15.0,15.0,0.0,5.0,115.0,No,No,Anniversary
19,7.0,7.0,0.0,4.8957,3768.0,No,No,Anniversary
20,3.5,3.5,0.0,5.0,157.0,No,No,Anniversary
21,10.0,10.0,0.0,4.9826,2761.0,Yes,No,Anniversary
22,23.81,23.81,0.0,4.9474,253.0,Yes,No,Anniversary
23,15.0,15.0,0.0,4.9565,905.0,Yes,No,Anniversary
24,8.41,9.9,15.0,4.8721,719.0,No,No,Anniversary
25,7.99,7.99,0.0,5.0,471.0,No,No,Anniversary
26,6.99,6.99,0.0,5.0,1976.0,Yes,No,Anniversary
27,7.75,7.75,0.0,4.975,2973.0,Yes,No,Anniversary
28,15.0,15.0,0.0,5.0,535.0,Yes,No,Anniversary
29,10.0,10.0,0.0,4.9426,5130.0,Yes,No,Anniversary
30,19.5,19.5,0.0,5.0,438.0,Yes,No,Anniversary
31,16.0,16.0,0.0,4.7751,4035.0,Yes,No,Anniversary
32,50.0,50.0,0.0,4.9429,453.0,Yes,No,Anniversary
33,12.0,12.0,0.0,4.93,3037.0,No,No,Anniversary
34,20.0,20.0,0.0,4.9326,835.0,Yes,No,Anniversary
35,11.95,14.94,20.0,5.0,815.0,Yes,No,Anniversary
36,9.9,9.9,0.0,5.0,504.0,Yes,No,Anniversary
37,14.95,14.95,0.0,4.9531,1333.0,Yes,No,Anniversary
38,19.5,19.5,0.0,,,Yes,No,Anniversary
39,12.0,12.0,0.0,,,Yes,No,Anniversary
40,10.0,10.0,0.0,4.9759,910.0,No,No,Anniversary
41,10.0,10.0,0.0,4.95,225.0,Yes,No,Anniversary
42,8.65,8.65,0.0,4.9894,113.0,No,No,Anniversary
