,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Orientation
0,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Horizontal
1,5.59,7.99,30.0,4.8828,1719.0,No,No,Horizontal
2,3.5,3.5,0.0,4.95,2132.0,No,Yes,Horizontal
3,7.5,7.5,0.0,4.9362,4747.0,No,No,Horizontal
4,12.0,12.0,0.0,5.0,253.0,Yes,No,Horizontal
5,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
6,5.0,7.14,30.0,5.0,476.0,No,No,Horizontal
7,280.0,280.0,0.0,4.2857,1159.0,No,No,Horizontal
8,12.99,12.99,0.0,4.9057,4840.0,Yes,No,Horizontal
9,15.0,15.0,0.0,5.0,3397.0,Yes,No,Horizontal
10,5.81,5.81,0.0,4.9298,1908.0,Yes,Yes,Horizontal
11,9.59,15.99,40.0,4.8951,1197.0,No,No,Horizontal
12,440.48,440.48,0.0,5.0,102.0,Yes,No,Horizontal
13,3.85,3.85,0.0,4.9791,920.0,No,Yes,Horizontal
14,22.08,22.08,0.0,4.0,34.0,Yes,No,Horizontal
15,4.0,4.0,0.0,4.9819,17851.0,No,No,Horizontal
16,13.99,13.99,0.0,4.9783,2623.0,Yes,No,Horizontal
17,4.14,4.14,0.0,4.5,66.0,Yes,No,Horizontal
18,6.5,6.5,0.0,5.0,471.0,No,No,Horizontal
19,25.0,25.0,0.0,4.9846,1968.0,Yes,No,Horizontal
20,4.11,4.11,0.0,4.5,35.0,No,No,Horizontal
21,7.57,7.57,0.0,5.0,11.0,No,No,Horizontal
22,3.31,3.31,0.0,5.0,142.0,No,No,Horizontal
23,1.44,1.44,0.0,4.8605,2064.0,No,No,Horizontal
24,3.75,3.75,0.0,4.9783,1125.0,No,No,Horizontal
25,11.5,11.5,0.0,4.9688,189.0,No,No,Horizontal
26,11.99,11.99,0.0,4.9579,7516.0,No,No,Horizontal
27,11.0,11.0,0.0,4.9,504.0,Yes,No,Horizontal
28,5.0,5.0,0.0,4.9506,1943.0,Yes,No,Horizontal
29,15.0,15.0,0.0,4.9342,2598.0,No,No,Horizontal
30,19.5,19.5,0.0,5.0,438.0,Yes,No,Horizontal
31,125.44,125.44,0.0,5.0,31.0,No,No,Horizontal
32,10.0,10.0,0.0,4.8048,3284.0,No,No,Horizontal
33,0.71,0.71,0.0,4.9654,1437.0,No,No,Horizontal
34,15.0,15.0,0.0,5.0,507.0,Yes,No,Horizontal
35,4.32,4.32,0.0,4.9724,1943.0,No,No,Horizontal
36,3.85,3.85,0.0,5.0,269.0,Yes,No,Horizontal
37,8.5,8.5,0.0,4.7059,241.0,No,No,Horizontal
38,16.0,16.0,0.0,4.9846,781.0,Yes,No,Horizontal
39,6.99,6.99,0.0,5.0,588.0,No,No,Horizontal
40,5.0,5.0,0.0,3.0,26.0,Yes,No,Horizontal
41,11.69,12.99,10.0,4.9099,2308.0,Yes,No,Horizontal
42,3.5,3.5,0.0,,,Yes,No,Horizontal
43,9.99,9.99,0.0,5.0,51.0,No,No,Horizontal
44,5.0,5.0,0.0,4.9862,1794.0,Yes,No,Horizontal
45,3.5,3.5,0.0,5.0,48.0,Yes,No,Horizontal
46,10.0,10.0,0.0,5.0,4057.0,Yes,No,Horizontal
47,9.79,13.99,30.0,4.9444,2012.0,No,No,Horizontal
48,6.75,6.75,0.0,4.75,674.0,Yes,No,Horizontal
49,15.5,15.5,0.0,4.8624,3306.0,Yes,No,Horizontal
50,23.81,23.81,0.0,4.9474,253.0,Yes,No,Horizontal
51,164.0,164.0,0.0,4.9353,11922.0,Yes,No,Horizontal
52,9.0,9.0,0.0,4.9318,946.0,No,No,Horizontal
53,1.0,1.0,0.0,4.92,1577.0,Yes,No,Horizontal
54,5.59,7.99,30.0,4.8828,1719.0,No,No,Horizontal
55,10.8,12.0,10.0,4.9549,6691.0,Yes,No,Horizontal
56,7.5,7.5,0.0,4.9362,4747.0,No,No,Horizontal
57,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
58,6.5,6.5,0.0,5.0,471.0,No,No,Horizontal
59,21.99,21.99,0.0,4.9783,2623.0,Yes,No,Horizontal
60,5.0,7.14,30.0,5.0,476.0,No,No,Horizontal
61,4.14,4.14,0.0,4.5,66.0,Yes,No,Horizontal
62,3.85,3.85,0.0,5.0,269.0,Yes,No,Horizontal
63,2.5,2.5,0.0,4.9506,1943.0,Yes,No,Horizontal
64,6.75,6.75,0.0,4.7059,241.0,No,No,Horizontal
65,19.5,19.5,0.0,5.0,438.0,Yes,No,Horizontal
66,9.79,13.99,30.0,4.9444,2012.0,No,No,Horizontal
67,25.0,25.0,0.0,4.9862,1794.0,Yes,No,Horizontal
68,16.0,16.0,0.0,4.9846,781.0,Yes,No,Horizontal
69,15.87,15.87,0.0,5.0,218.0,Yes,No,Horizontal
70,58.0,58.0,0.0,4.9574,1299.0,Yes,No,Horizontal
71,12.0,12.0,0.0,4.9110000000000005,1807.0,Yes,No,Horizontal
72,48.0,48.0,0.0,,,Yes,No,Horizontal
73,0.96,0.96,0.0,5.0,3.0,Yes,No,Horizontal
74,10.0,10.0,0.0,4.944,735.0,No,No,Horizontal
75,15.0,15.0,0.0,5.0,535.0,Yes,No,Horizontal
76,5.3,5.3,0.0,4.9512,607.0,Yes,No,Horizontal
